fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
17113,"McLean County, IL",119149,47305,683,39.7,0.6,43513.0,672,92.0,0.5,3792.0,245,8.0,0.5,25669,574,54.2999999998137,0.9,3905.0,249,8.29999999993015,0.5,8927.0,368,18.899999999906896,0.7,47275,3533.0,237,7.5,0.5,1084.0,362,2.29999999998836,0.8,1966.0,243,4.19999694824219,0.5,37768,,32302.0,4021.0,413,12.399993896484402,1.2,31130,614,65.79999999981369,0.9,30398,23676,608,77.8999999994412,1.1,5139.0,284,10.8999999999069,0.6,"McLean County, IL",171240,53580,31.289,42320,70,78.98,0.14,11260,80,21.02,0.14,38840,639,72.49,1.19,5000,471,9.33,0.88,14290,702,26.67,1.31,53450,1160,232,2.17,0.44,4335,331,8.09,0.61,5525,468,10.31,0.87,46505,13670,878,29.39,1.84,36830,958,68.74,1.79,36180,30080,1097,83.14,1.63,9310,824,17.38,1.54,6.480000000093099
17115,"Macon County, IL",131375,36890,659,28.1,0.5,32314.0,632,87.5999999996275,0.7,4576.0,269,12.3999999999069,0.7,12465,430,33.7999999998137,1.0,2976.0,218,8.09999999997672,0.6,5043.0,282,13.699999999953402,0.7,36881,3738.0,244,10.0999999999767,0.6,374.0,213,1.0,0.6,844.0,160,2.29999923706055,0.4,42657,,34169.0,3833.0,404,11.1999969482422,1.1,24861,574,67.3999999994412,1.0,24212,22513,603,93.0,0.7,7116.0,332,19.2999999998137,0.8,"Macon County, IL",110262,23255,21.090999999999998,17215,23,74.03,0.26,6040,77,25.97,0.26,15450,423,66.44,1.82,2040,273,8.77,1.18,4225,340,18.17,1.45,23225,715,183,3.08,0.79,725,139,3.12,0.6,1115,217,4.79,0.93,21765,5405,469,24.83,2.15,15280,584,65.71,2.45,14745,13180,585,89.39,2.08,6415,496,27.59,2.14,8.2900000001863
17117,"Macoupin County, IL",49384,12355,389,25.0,0.8,12095.0,387,97.8999999994412,0.5,260.0,65,2.09999999997672,0.5,3691,236,29.899999999906896,1.7,521.0,92,4.19999999995343,0.7,1294.0,144,10.5,1.1,12352,1350.0,147,10.8999999999069,1.1,100.0,110,0.799999999995634,0.9,296.0,95,2.3999996185302703,0.8,37056,,11654.0,1181.0,225,10.099998474121099,1.8,8066,332,65.29999999981369,1.7,7889,6963,341,88.2999999998137,1.6,2739.0,206,22.1999999999534,1.5,"Macoupin County, IL",47462,9225,19.437,8875,24,96.21,0.51,350,48,3.79,0.5,5130,330,55.61,3.58,475,141,5.15,1.53,1295,184,14.04,2.0,9190,285,113,3.1,1.22,55,37,0.6,0.4,170,60,1.84,0.65,8845,1560,227,17.64,2.57,6785,228,73.55,2.45,6750,6135,240,90.89,2.39,2540,273,27.53,2.95,5.330000000046603
17119,"Madison County, IL",247691,67489,897,27.2,0.4,62455.0,874,92.5,0.4,5034.0,284,7.5,0.4,24092,597,35.6999999997206,0.7,4150.0,258,6.09999999997672,0.4,7871.0,353,11.699999999953402,0.5,67198,8260.0,362,12.299999999930199,0.5,841.0,319,1.19999999999709,0.5,1895.0,239,2.79999923706055,0.4,40633,,63784.0,7925.0,580,12.399993896484402,0.9,44896,776,66.5,0.7,43690,40090,809,91.7999999998137,0.6,17019.0,509,25.1999999999534,0.7,"Madison County, IL",268373,61200,22.804000000000002,51315,56,83.85,0.15,9890,108,16.16,0.16,38420,883,62.78,1.45,4170,467,6.81,0.76,13300,706,21.73,1.15,61085,1545,268,2.53,0.44,1680,317,2.75,0.52,2140,324,3.5,0.53,58405,12215,720,20.91,1.21,42045,871,68.7,1.4,41360,38780,877,93.76,0.9,16345,773,26.71,1.26,1.5100000000466025
17121,"Marion County, IL",43523,10969,366,25.2,0.8,10542.0,362,96.0999999996275,0.7,427.0,83,3.89999999999418,0.7,3261,222,29.6999999999534,1.8,800.0,113,7.29999999998836,1.0,997.0,126,9.09999999997672,1.1,10954,1124.0,134,10.299999999930199,1.2,67.0,90,0.599999999998545,0.8,184.0,75,1.69999980926514,0.7,37681,,10605.0,1314.0,236,12.399993896484402,2.1,7424,318,67.6999999992549,1.8,7190,6733,333,93.5999999996275,1.3,2401.0,193,21.899999999906896,1.6,"Marion County, IL",39070,7580,19.401,6945,24,91.62,1.1,635,89,8.38,1.08,4300,233,56.73,2.92,400,101,5.28,1.34,1040,212,13.72,2.72,7580,270,82,3.56,1.08,95,54,1.25,0.7,320,129,4.22,1.69,7470,1795,211,24.03,2.84,5045,224,66.56,2.86,4905,4600,221,93.78,1.8,2310,227,30.47,2.94,8.570000000093103
17123,"Marshall County, IL",14479,3528,114,24.4,0.8,3500.0,114,99.19999999925491,0.3,28.0,12,0.799999999995634,0.3,1020,68,28.899999999906896,1.7,212.0,32,6.0,0.9,388.0,43,11.0,1.2,3522,351.0,41,10.0,1.1,21.0,27,0.599999999998545,0.8,61.0,23,1.69999980926514,0.6,42122,,3457.0,235.0,50,6.7999992370605495,1.4,2427,99,68.79999999981369,1.7,2372,2138,110,90.0999999996275,1.6,852.0,62,24.0999999998603,1.6,"Marshall County, IL",12454,2125,17.063,2010,11,94.59,2.03,115,44,5.41,1.96,1285,92,60.47,4.2,125,45,5.88,2.13,290,82,13.65,3.83,2120,65,27,3.07,1.27,65,39,3.06,1.8,105,46,4.94,2.09,2105,330,88,15.68,4.08,1515,84,71.29,3.99,1475,1400,82,94.92,2.06,730,102,34.35,4.74,10.2500000001397
17125,"Mason County, IL",19492,4893,245,25.1,1.3,4871.0,245,99.5999999996275,0.4,22.0,19,0.399999999997817,0.4,1297,141,26.5,2.6,291.0,69,5.89999999996508,1.4,498.0,89,10.1999999999534,1.8,4885,610.0,98,12.5,1.9,27.0,57,0.599999999998545,1.2,67.0,45,1.39999961853027,0.9,39897,,4737.0,575.0,156,12.099998474121099,3.1,3031,205,61.8999999999069,2.8,2960,2633,211,89.0,2.5,987.0,124,20.1999999999534,2.3,"Mason County, IL",14508,2475,17.06,2405,18,97.17,1.91,70,47,2.83,1.83,1320,120,53.33,4.88,225,89,9.09,3.58,315,94,12.73,3.79,2475,45,39,1.82,1.56,20,23,0.81,0.94,35,27,1.41,1.09,2450,680,150,27.76,6.08,1590,127,64.24,5.06,1580,1460,127,92.41,3.24,650,112,26.26,4.61,6.060000000046603
17127,"Massac County, IL",14990,3526,210,23.5,1.4,3305.0,205,93.69999999925491,1.7,221.0,60,6.29999999998836,1.7,864,115,24.5,2.9,184.0,55,5.199999999953429,1.5,363.0,76,10.299999999930199,2.1,3526,337.0,73,9.59999999997672,2.0,26.0,56,0.69999999999709,1.5,64.0,44,1.7999992370605502,1.2,38916,,3494.0,576.0,156,16.5,4.2,2159,174,61.1999999997206,3.3,2118,1935,181,91.3999999994412,2.7,839.0,114,23.7999999998137,2.9,"Massac County, IL",15282,2770,18.125999999999998,2465,18,88.99,1.71,305,53,11.01,1.69,1370,181,49.46,6.68,135,76,4.87,2.73,545,144,19.68,5.16,2765,85,46,3.07,1.67,4,2,0.14,0.07,60,57,2.17,2.08,2760,450,131,16.3,4.84,1870,197,67.51,6.77,1840,1805,179,98.1,1.65,950,193,34.3,6.95,10.500000000186297
17129,"Menard County, IL",11700,2824,187,24.1,1.6,2793.0,187,98.8999999994412,0.8,31.0,22,1.09999999999127,0.8,667,101,23.5999999998603,3.2,185.0,55,6.59999999997672,1.9,446.0,84,15.799999999930199,2.8,2807,392.0,79,14.0,2.6,35.0,65,1.19999999999709,2.3,67.0,45,2.3999996185302703,1.6,36718,,2778.0,244.0,102,8.79999542236328,3.6,2098,168,74.29999999981369,3.3,2084,1927,177,92.5,2.5,492.0,88,17.3999999999069,2.9,"Menard County, IL",12687,2195,17.301,2125,18,96.81,1.2,65,26,2.96,1.16,1190,98,54.21,4.42,90,59,4.1,2.69,255,80,11.62,3.63,2190,90,48,4.11,2.21,10,14,0.46,0.66,40,26,1.82,1.17,2170,325,89,14.98,4.11,1665,94,75.85,4.25,1635,1570,105,96.02,2.25,760,139,34.62,6.3,17.220000000093098
17131,"Mercer County, IL",19286,4772,132,24.7,0.7,4726.0,132,99.0,0.3,46.0,15,1.0,0.3,1437,80,30.0999999998603,1.5,253.0,35,5.29999999998836,0.7,434.0,45,9.09999999997672,0.9,4772,513.0,49,10.799999999930199,1.0,29.0,32,0.599999999998545,0.7,87.0,27,1.7999992370605502,0.6,40971,,4638.0,489.0,72,10.5,1.5,3270,115,68.5,1.5,3112,2738,125,88.0,1.5,1119.0,72,23.399999999906896,1.4,"Mercer County, IL",16325,2755,16.875999999999998,2630,18,95.46,1.18,125,34,4.54,1.18,1565,152,56.81,5.54,210,84,7.62,3.04,385,108,13.97,3.94,2755,135,65,4.9,2.36,10,13,0.36,0.46,60,35,2.18,1.29,2720,495,128,18.2,4.74,2165,119,78.58,4.13,2145,1980,127,92.31,3.61,885,137,32.12,4.97,8.720000000093101
17133,"Monroe County, IL",20117,5111,250,25.4,1.2,5049.0,249,98.7999999998137,0.6,62.0,32,1.19999999999709,0.6,1814,164,35.5,2.7,318.0,72,6.199999999953429,1.4,555.0,94,10.8999999999069,1.8,5105,608.0,98,11.8999999999069,1.8,13.0,40,0.29999999999927196,0.8,99.0,55,1.89999961853027,1.1,38187,,5005.0,236.0,101,4.69999694824219,2.0,3704,222,72.5,2.5,3653,3274,231,89.5999999996275,2.2,1501.0,151,29.399999999906896,2.6,"Monroe County, IL",33181,6015,18.128,5795,24,96.34,0.87,220,54,3.66,0.87,3525,270,58.6,4.49,300,140,4.99,2.33,1560,307,25.94,5.1,6015,150,97,2.49,1.62,15,22,0.25,0.37,340,132,5.65,2.18,6015,465,178,7.73,2.93,4550,289,75.64,4.65,4415,4185,278,94.79,2.81,2415,279,40.15,4.75,10.750000000093102
17135,"Montgomery County, IL",31686,7753,310,24.5,1.0,7687.0,309,99.0999999996275,0.4,66.0,33,0.899999999994179,0.4,2293,187,29.5999999998603,2.1,503.0,90,6.5,1.1,796.0,113,10.299999999930199,1.4,7753,866.0,117,11.199999999953402,1.4,21.0,51,0.29999999999927196,0.7,146.0,67,1.89999961853027,0.9,36228,,7538.0,780.0,183,10.2999954223633,2.3,5150,266,66.3999999994412,2.2,5047,4517,275,89.5,1.9,1732.0,164,22.2999999998137,1.9,"Montgomery County, IL",29878,6245,20.901999999999997,4720,494,75.58,8.79,1525,574,24.42,8.79,3585,405,57.41,6.32,310,152,4.96,2.45,700,195,11.21,3.17,6235,245,109,3.93,1.75,105,59,1.68,0.94,235,96,3.76,1.52,3925,945,257,24.08,6.35,2810,576,45.0,9.63,2795,2590,534,92.67,3.4,240,488,3.84,7.81,-18.4599999998137
17137,"Morgan County, IL",37502,10624,353,28.3,0.9,10213.0,349,96.0999999996275,0.8,411.0,82,3.89999999999418,0.8,4050,243,38.0999999996275,1.9,868.0,118,8.19999999995343,1.1,1438.0,150,13.5,1.3,10622,969.0,124,9.09999999997672,1.1,126.0,124,1.19999999999709,1.2,274.0,91,2.5999984741210898,0.9,35980,,9000.0,856.0,191,9.5,2.0,6955,305,65.5,1.9,6830,5939,312,87.0,1.8,1838.0,169,17.2999999998137,1.5,"Morgan County, IL",35424,7930,22.386,6715,24,84.68,1.5,1215,141,15.32,1.51,5315,283,67.02,3.23,580,140,7.31,1.76,1355,253,17.09,3.16,7920,105,54,1.33,0.68,190,116,2.4,1.46,350,113,4.41,1.4,6345,1170,250,18.44,3.82,5625,242,70.93,2.92,5505,4980,258,90.46,2.1,1730,331,21.82,4.12,4.5200000001863
17139,"Moultrie County, IL",14546,3661,116,25.2,0.8,3639.0,115,99.3999999994412,0.3,22.0,10,0.599999999998545,0.3,962,66,26.2999999998137,1.6,188.0,30,5.09999999997672,0.8,390.0,43,10.6999999999534,1.1,3655,377.0,42,10.299999999930199,1.1,24.0,29,0.69999999999709,0.8,266.0,48,7.2999992370605495,1.3,35570,,3603.0,242.0,51,6.69999694824219,1.4,2514,101,68.6999999992549,1.7,2448,2163,110,88.3999999994412,1.7,763.0,59,20.7999999998137,1.5,"Moultrie County, IL",14869,2840,19.1,2790,18,98.24,1.36,55,39,1.94,1.35,1475,138,51.94,4.88,195,71,6.87,2.47,380,99,13.38,3.46,2840,60,27,2.11,0.93,30,37,1.06,1.28,310,106,10.92,3.72,2800,430,141,15.36,5.0,1985,105,69.89,3.68,1960,1665,151,84.95,6.9,915,149,32.22,5.28,11.420000000186299
17141,"Ogle County, IL",46338,12054,382,26.0,0.8,11582.0,377,96.0999999996275,0.7,472.0,87,3.89999999999418,0.7,3745,237,31.0999999998603,1.7,777.0,112,6.39999999996508,0.9,1231.0,140,10.1999999999534,1.1,12052,1188.0,138,9.89999999990687,1.1,242.0,171,2.0,1.4,537.0,127,4.5,1.0,38235,,11484.0,778.0,183,6.7999992370605495,1.6,8986,344,74.5,1.6,8823,7765,355,88.0,1.5,2495.0,197,20.6999999999534,1.5,"Ogle County, IL",53092,9745,18.355,8215,24,84.3,0.84,1535,96,15.75,0.83,6285,293,64.49,2.77,525,133,5.39,1.37,1730,218,17.75,2.27,9730,180,76,1.85,0.78,725,161,7.44,1.66,920,122,9.44,1.26,9685,1395,253,14.4,2.63,7075,274,72.6,2.67,6980,6450,274,92.41,2.02,3670,341,37.66,3.46,16.9600000000466
17143,"Peoria County, IL",200466,60967,833,30.4,0.4,52345.0,796,85.8999999994412,0.6,8622.0,368,14.0999999999767,0.6,24158,590,39.5999999996275,0.8,5452.0,295,8.89999999990687,0.5,9754.0,390,16.0,0.6,60814,5721.0,302,9.39999999990687,0.5,1699.0,453,2.79999999998836,0.7,2815.0,291,4.599998474121089,0.5,43680,,54454.0,5736.0,494,10.5,0.9,42329,739,69.3999999994412,0.8,41244,36989,767,89.69999999925491,0.7,11624.0,423,19.0999999998603,0.6,"Peoria County, IL",187117,44535,23.801,30060,52,67.5,0.12,14475,53,32.5,0.12,30470,741,68.42,1.67,4755,474,10.68,1.06,11120,668,24.97,1.5,44335,1025,201,2.31,0.45,2990,265,6.71,0.59,4055,289,9.11,0.65,41520,9450,645,22.76,1.51,30330,715,68.1,1.6,29970,26710,706,89.12,1.35,10605,733,23.81,1.65,4.710000000139697
17145,"Perry County, IL",21714,5469,259,25.2,1.2,5301.0,256,96.8999999994412,0.9,168.0,52,3.09999999997672,0.9,1617,157,29.5999999998603,2.5,393.0,79,7.199999999953429,1.4,527.0,92,9.59999999997672,1.6,5458,553.0,94,10.0999999999767,1.7,25.0,55,0.5,1.1,79.0,49,1.39999961853027,0.9,43303,,5368.0,422.0,135,7.89999771118164,2.4,3468,218,63.3999999999069,2.6,3392,3141,229,92.5999999996275,2.0,1247.0,139,22.7999999998137,2.3,"Perry County, IL",22182,5150,23.217,3790,8,73.59,2.11,1360,147,26.41,2.1,3515,243,68.25,4.07,320,117,6.21,2.29,605,143,11.75,2.79,5140,210,111,4.09,2.18,95,52,1.84,1.0,235,97,4.56,1.85,4080,945,182,23.16,4.24,2505,201,48.64,3.76,2425,2275,211,93.81,3.39,1660,229,32.23,4.5,9.430000000186297
17147,"Piatt County, IL",16581,4175,123,25.2,0.7,4153.0,123,99.5,0.2,22.0,10,0.5,0.2,1222,74,29.2999999998137,1.6,211.0,32,5.09999999997672,0.8,643.0,55,15.3999999999069,1.2,4167,500.0,49,12.0,1.1,9.0,18,0.19999999999890902,0.4,31.0,16,0.699999809265137,0.4,39825,,4022.0,253.0,52,6.2999992370605495,1.3,3042,110,72.8999999994412,1.5,3003,2710,123,90.19999999925491,1.4,943.0,66,22.5999999998603,1.4,"Piatt County, IL",16620,2870,17.268,2760,18,96.17,1.25,115,36,4.01,1.19,1540,129,53.66,4.47,175,73,6.1,2.53,675,162,23.52,5.61,2870,110,43,3.83,1.5,20,23,0.7,0.79,20,21,0.7,0.71,2835,205,62,7.23,2.17,2260,102,78.75,3.79,2175,2020,120,92.87,2.67,1080,159,37.63,5.53,15.030000000139701
17149,"Pike County, IL",18896,4298,127,22.7,0.7,4262.0,127,99.19999999925491,0.3,36.0,13,0.799999999995634,0.3,1112,71,25.899999999906896,1.5,194.0,31,4.5,0.7,412.0,44,9.59999999997672,1.0,4296,452.0,46,10.5,1.0,22.0,28,0.5,0.6,55.0,22,1.29999923706055,0.5,32475,,4203.0,672.0,84,16.0,1.9,2759,107,64.1999999992549,1.6,2722,2319,116,85.1999999992549,1.8,906.0,65,21.0999999998603,1.4,"Pike County, IL",16337,3015,18.455,2825,18,93.7,1.81,190,58,6.3,1.81,1630,155,54.06,5.13,170,61,5.64,1.99,265,87,8.79,2.88,3010,65,38,2.16,1.26,15,22,0.5,0.72,150,85,4.98,2.81,2845,695,125,24.43,4.37,2000,138,66.33,4.63,1970,1815,142,92.13,3.37,625,132,20.73,4.37,-0.3699999998603012
17151,"Pope County, IL",4404,1035,114,23.5,2.6,963.0,111,93.0,3.2,72.0,34,7.0,3.2,348,72,33.5999999996275,5.9,32.0,23,3.09999999997672,2.2,63.0,32,6.09999999997672,3.0,1035,124.0,44,12.0,4.1,10.0,35,1.0,3.4,11.0,18,1.09999942779541,1.8,33058,,858.0,166.0,84,19.2999877929688,8.9,446,81,43.09999999962751,6.2,435,378,82,86.8999999994412,7.1,191.0,55,18.5,4.9,"Pope County, IL",4383,780,17.796,645,79,82.69,8.6,135,79,17.31,8.55,500,121,64.1,9.23,30,24,3.85,3.09,70,48,8.97,6.09,780,30,35,3.85,4.48,25,36,3.21,4.64,45,46,5.77,5.61,690,180,73,26.09,9.21,390,88,50.0,10.19,375,350,84,93.33,8.82,305,85,39.1,10.76,20.6
17153,"Pulaski County, IL",8840,1950,86,22.1,1.0,1340.0,74,68.6999999992549,2.3,610.0,53,31.2999999998137,2.3,617,53,31.5999999998603,2.3,106.0,23,5.39999999996508,1.1,167.0,28,8.59999999997672,1.4,1946,217.0,32,11.199999999953402,1.6,9.0,18,0.5,0.9,27.0,15,1.39999961853027,0.8,32726,,1909.0,574.0,77,30.0999908447266,3.5,1080,68,55.3999999999069,2.5,1039,895,73,86.0999999996275,2.8,507.0,48,26.0,2.2,"Pulaski County, IL",6035,1110,18.393,700,16,63.06,2.88,415,53,37.39,3.15,700,88,63.06,7.65,60,39,5.41,3.33,90,39,8.11,3.48,1110,30,39,2.7,3.43,75,67,6.76,6.0,90,67,8.11,5.95,1065,255,70,23.94,6.17,585,69,52.7,6.09,565,495,67,87.61,5.82,405,76,36.49,6.96,10.490000000000002
17155,"Putnam County, IL",6085,1683,77,27.7,1.3,1663.0,77,98.7999999998137,0.6,20.0,10,1.19999999999709,0.6,460,46,27.2999999998137,2.4,83.0,20,4.89999999996508,1.2,164.0,28,9.69999999995343,1.6,1680,147.0,26,8.79999999993015,1.5,2.0,8,0.0999999999994543,0.5,35.0,17,2.09999847412109,1.0,44490,,1650.0,90.0,31,5.5,1.9,1220,69,72.5,2.4,1189,1092,77,91.7999999998137,2.0,368.0,41,21.899999999906896,2.2,"Putnam County, IL",5927,1080,18.222,935,16,86.57,2.52,145,30,13.43,2.42,560,58,51.85,5.82,60,39,5.56,3.59,100,47,9.26,4.32,1080,55,28,5.09,2.58,45,37,4.17,3.37,120,38,11.11,3.34,1070,255,75,23.83,6.91,760,71,70.37,7.02,730,725,74,99.32,0.99,315,87,29.17,8.2,7.2700000000931055
17157,"Randolph County, IL",35652,10589,349,29.7,1.0,9031.0,332,85.29999999981369,1.4,1558.0,156,14.699999999953402,1.4,3899,238,36.79999999981371,1.9,532.0,93,5.0,0.9,682.0,105,6.39999999996508,1.0,10582,976.0,125,9.19999999995343,1.1,94.0,107,0.899999999994179,1.0,200.0,78,1.89999961853027,0.7,40274,,8000.0,721.0,176,9.0,2.1,5624,278,53.09999999962751,2.0,5535,5051,291,91.2999999998137,1.7,1785.0,167,16.8999999999069,1.5,"Randolph County, IL",33218,6820,20.531,5440,24,79.77,2.82,1380,242,20.23,2.82,4405,292,64.59,2.9,285,109,4.18,1.58,710,147,10.41,2.23,6810,150,69,2.2,1.01,115,53,1.69,0.77,225,81,3.3,1.19,5495,855,217,15.56,3.66,3995,254,58.58,3.68,3940,3685,261,93.53,2.73,2200,266,32.26,3.49,15.360000000093098
17159,"Richland County, IL",17587,4606,236,26.2,1.3,4568.0,235,99.19999999925491,0.5,38.0,25,0.799999999995634,0.5,1461,148,31.6999999999534,2.8,336.0,73,7.29999999998836,1.6,555.0,94,12.0,1.9,4598,425.0,82,9.19999999995343,1.7,94.0,107,2.0,2.3,170.0,72,3.69999885559082,1.5,32355,,4453.0,455.0,139,10.1999969482422,3.0,3253,208,70.5999999996275,2.7,3170,2931,218,92.5,2.1,1020.0,125,22.0999999998603,2.5,"Richland County, IL",16213,3110,19.182000000000002,2995,18,96.3,2.19,115,72,3.7,2.23,1815,167,58.36,5.35,200,81,6.43,2.59,550,130,17.68,4.27,3095,65,52,2.1,1.69,4,13,0.13,0.42,135,63,4.34,2.04,3105,540,194,17.39,6.29,2280,167,73.31,4.89,2290,2065,161,90.17,4.36,895,174,28.78,5.48,6.6800000001396995
17161,"Rock Island County, IL",165968,48092,748,29.0,0.5,42571.0,720,88.5,0.6,5521.0,296,11.5,0.6,17765,510,36.899999999906896,0.9,4295.0,262,8.89999999990687,0.5,5818.0,303,12.0999999999767,0.6,48030,5094.0,284,10.5999999999767,0.6,1224.0,385,2.5,0.8,2672.0,283,5.59999847412109,0.6,45426,,43839.0,3960.0,412,9.0,0.9,34760,671,72.29999999981369,0.8,32736,30161,693,92.0999999996275,0.7,9782.0,388,20.2999999998137,0.7,"Rock Island County, IL",147477,31995,21.695,22405,71,70.03,0.25,9590,89,29.97,0.25,20390,662,63.73,2.05,2520,306,7.88,0.96,5645,467,17.64,1.46,31965,1165,224,3.64,0.7,3180,282,9.94,0.88,4840,306,15.13,0.96,29535,4960,403,16.79,1.37,22855,557,71.43,1.74,22545,20355,588,90.29,1.38,8685,532,27.14,1.66,6.840000000186301
17163,"St. Clair County, IL",267531,73768,1020,27.6,0.4,52023.0,904,70.5,0.7,21745.0,624,29.5,0.7,30514,726,41.399999999906896,0.8,4211.0,284,5.699999999953429,0.4,8333.0,397,11.299999999930199,0.5,69855,7471.0,376,10.6999999999534,0.5,1309.0,398,1.79999999998836,0.5,2501.0,293,3.39999961853027,0.4,35932,,69205.0,13745.0,756,19.8999938964844,1.0,46641,866,63.1999999997206,0.8,45117,40375,953,89.5,0.7,21628.0,622,29.2999999998137,0.7,"St. Clair County, IL",268939,59850,22.254,35430,57,59.2,0.16,24420,131,40.8,0.16,40020,1030,66.87,1.72,3435,500,5.74,0.84,11205,810,18.72,1.36,57935,3895,697,6.72,1.2,1835,357,3.07,0.6,3560,439,5.95,0.73,58395,12135,845,20.78,1.46,37760,946,63.09,1.59,38945,35270,1015,90.56,1.19,22525,1058,37.64,1.76,8.3400000001863
17165,"Saline County, IL",28448,6665,289,23.4,1.0,6418.0,285,96.2999999998137,0.9,247.0,63,3.69999999998254,0.9,1940,172,29.0999999998603,2.3,389.0,79,5.79999999998836,1.2,645.0,102,9.69999999995343,1.5,6659,684.0,105,10.299999999930199,1.5,32.0,62,0.5,1.0,114.0,59,1.69999980926514,0.9,38199,,6409.0,1076.0,213,16.7999877929688,3.1,4058,239,60.8999999999069,2.4,3942,3642,249,92.3999999994412,1.9,1472.0,151,22.0999999998603,2.1,"Saline County, IL",24950,4890,19.599,4470,21,91.41,2.6,420,139,8.59,2.6,2650,272,54.19,4.99,265,93,5.42,1.88,370,120,7.57,2.5,4880,155,75,3.18,1.52,60,52,1.23,1.06,190,118,3.89,2.39,4770,1290,265,27.04,5.27,2735,230,55.93,4.72,2680,2570,229,95.9,2.69,1495,220,30.57,4.5,8.470000000139699
17167,"Sangamon County, IL",176089,51852,774,29.4,0.4,47621.0,754,91.7999999998137,0.5,4231.0,260,8.19999999995343,0.5,18415,520,35.5,0.9,5739.0,301,11.0999999999767,0.6,11207.0,414,21.5999999998603,0.7,51799,5497.0,295,10.5999999999767,0.5,862.0,323,1.69999999999709,0.6,1531.0,215,3.0,0.4,36778,,48689.0,4379.0,433,9.0,0.9,39838,710,76.79999999981369,0.8,39106,35137,740,89.8999999994412,0.7,9753.0,388,18.7999999998137,0.7,"Sangamon County, IL",198269,42265,21.316999999999997,32965,62,78.0,0.19,9305,86,22.02,0.18,27520,640,65.11,1.5,4155,399,9.83,0.94,11685,568,27.65,1.34,42030,1230,244,2.93,0.58,1890,335,4.47,0.79,2815,392,6.66,0.93,40860,8475,592,20.74,1.43,30295,750,71.68,1.76,29935,27475,667,91.78,1.24,10795,570,25.54,1.35,6.740000000186299
17169,"Schuyler County, IL",8365,1972,86,23.6,1.0,1970.0,86,99.8999999994412,0.2,2.0,3,0.0999999999994543,0.2,531,49,26.899999999906896,2.2,118.0,24,6.0,1.2,170.0,28,8.59999999997672,1.4,1972,249.0,34,12.5999999999767,1.6,6.0,14,0.29999999999927196,0.7,17.0,12,0.899999618530273,0.6,36186,,1916.0,251.0,52,13.099998474121099,2.6,1280,73,64.8999999994412,2.4,1258,1087,79,86.3999999994412,2.5,408.0,43,20.6999999999534,2.0,"Schuyler County, IL",7490,1310,17.49,1265,23,96.56,2.31,45,29,3.44,2.19,765,99,58.4,7.66,135,67,10.31,5.09,130,64,9.92,4.87,1310,110,62,8.4,4.67,25,29,1.91,2.22,40,30,3.05,2.27,1290,285,133,22.09,10.34,885,114,67.56,8.65,860,800,115,93.02,4.89,315,125,24.05,9.52,3.3500000000466024
