"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"13029","Bryan County, GA","10175","2905","184","28.6","1.80000","2318","171","79.7999999998137","3.00000","587","95","20.1999999999534","3.00000","727","105","25","3.30000","89","38","3.09999999997672","1.30000","155","50","5.29999999998836","1.70000","2861","253","64","8.79999999993015","2.10000","53","80","1.79999999998836","2.70000","60","43","2.09999847412109","1.50000","33381","","2861","542","150","18.8999938964844","4.80000","1819","156","62.5999999996275","3.60000","1770","1661","165","93.7999999998137","2.50000","754","107","26","3.30000"
"13031","Bulloch County, GA","35785","13473","405","37.6","1.10000","10217","377","75.7999999998137","1.60000","3256","240","24.1999999999534","1.60000","7158","334","53.0999999996275","1.90000","781","122","5.79999999998836",".90000","1602","173","11.8999999999069","1.20000","13442","885","130","6.59999999997672",".90000","266","179","2","1.30000","424","120","3.09999847412109",".90000","28579","","9571","2355","311","24.5999908447266","2.90000","7786","345","57.7999999998137","1.90000","7569","6740","381","89","1.90000","2143","198","15.8999999999069","1.40000"
"13033","Burke County, GA","19349","5194","272","26.8","1.40000","2315","199","44.5999999996275","3.00000","2879","219","55.3999999999069","3.00000","1964","185","37.7999999998137","3.00000","169","57","3.29999999998836","1.10000","405","88","7.79999999998836","1.60000","5188","355","82","6.79999999998836","1.50000","27","57","0.5","1.10000","85","54","1.59999942779541","1.00000","25038","","5083","1342","234","26.3999938964844","4.10000","3492","236","67.1999999992549","2.90000","3404","3116","263","91.5","2.50000","1552","167","29.8999999999069","2.80000"
"13035","Butts County, GA","13665","4219","238","30.9","1.70000","2329","194","55.1999999997206","3.40000","1890","178","44.7999999998137","3.40000","1707","171","40.5","3.30000","127","50","3","1.20000","212","64","5","1.50000","4219","354","82","8.39999999990687","1.90000","6","27","0.0999999999994543",".50000","70","49","1.69999980926514","1.20000","33653","","3178","574","155","18.0999908447266","4.50000","2384","196","56.5","3.40000","2344","2205","221","94.0999999996275","2.50000","1115","141","26.3999999999069","3.00000"
"13037","Calhoun County, GA","5717","1407","132","24.6","2.30000","583","93","41.3999999999069","5.30000","824","107","58.5999999996275","5.30000","593","93","42.0999999996275","5.30000","26","21","1.79999999998836","1.40000","83","37","5.89999999996508","2.50000","1402","94","39","6.69999999995343","2.70000","24","54","1.69999999999709","3.80000","26","28","1.79999923706055","2.00000","23519","","1372","316","114","23","7.50000","963","114","68.3999999994412","5.00000","943","870","120","92.2999999998137","3.80000","556","91","39.5","5.30000"
"13039","Camden County, GA","13371","3787","211","28.3","1.60000","2594","185","68.5","3.10000","1193","133","31.5","3.10000","1243","136","32.7999999998137","3.10000","232","61","6.09999999997672","1.60000","238","62","6.29999999998836","1.60000","3581","481","87","13.3999999999069","2.30000","67","90","1.79999999998836","2.40000","154","68","4.09999847412109","1.80000","31886","","3617","856","187","23.6999969482422","4.70000","2460","181","65","3.10000","2379","2175","188","91.3999999994412","2.50000","1032","125","27.2999999998137","2.90000"
"13043","Candler County, GA","7518","1796","163","23.9","2.20000","1167","139","65","5.00000","629","106","35","5.00000","598","104","33.2999999998137","4.90000","102","44","5.69999999995343","2.40000","116","47","6.5","2.60000","1796","184","59","10.1999999999534","3.20000","7","29","0.399999999997817","1.60000","48","41","2.69999885559082","2.30000","25657","","1778","461","138","25.8999938964844","6.90000","1296","145","72.1999999992549","4.70000","1270","1155","161","90.8999999994412","4.20000","526","98","29.2999999998137","4.70000"
"13045","Carroll County, GA","56346","17298","483","30.7",".90000","13780","450","79.6999999992549","1.30000","3518","254","20.2999999998137","1.30000","6502","335","37.5999999996275","1.60000","913","132","5.29999999998836",".80000","1738","181","10","1.00000","17269","1326","159","7.69999999995343",".90000","147","134","0.799999999995634",".70000","415","119","2.39999961853027",".70000","30953","","14974","2445","320","16.2999877929688","2.00000","11748","426","67.8999999994412","1.60000","11490","10912","483","95","1.00000","3545","254","20.5","1.40000"
"13047","Catoosa County, GA","36991","10442","382","28.2","1.00000","10289","380","98.5",".50000","153","54","1.5",".50000","2356","207","22.5999999998603","1.80000","213","64","2",".60000","743","119","7.09999999997672","1.10000","10442","1234","152","11.7999999999302","1.40000","50","78","0.5",".80000","152","72","1.5",".70000","32517","","10269","1063","213","10.3999938964844","2.00000","7582","343","72.5999999996275","1.90000","7483","7226","393","96.5999999996275","1.10000","2377","208","22.7999999998137","1.80000"
"13049","Charlton County, GA","7343","1823","150","24.8","2.00000","1278","131","70.0999999996275","4.30000","545","91","29.8999999999069","4.30000","563","92","30.8999999999069","4.40000","56","30","3.09999999997672","1.60000","88","38","4.79999999998836","2.00000","1814","167","52","9.19999999995343","2.70000","","0","0",".00000","15","21","0.799999713897705","1.20000","29234","","1791","434","134","24.1999969482422","6.70000","1132","125","62.0999999996275","4.60000","1086","1020","131","93.8999999994412","3.20000","475","85","26.0999999998603","4.20000"
"13051","Chatham County, GA","202226","61097","911","30.2",".50000","36746","765","60.0999999996275",".90000","24351","646","39.8999999999069",".90000","23440","635","38.3999999999069",".90000","4140","281","6.79999999998836",".40000","7993","387","13.0999999999767",".60000","57641","6343","346","11",".60000","1505","426","2.5",".70000","2500","292","4.09999847412109",".50000","32311","","55654","10604","664","19.0999908447266","1.10000","41574","802","68",".80000","40840","34640","873","84.7999999998137",".90000","14599","514","23.8999999999069",".80000"
"13053","Chattahoochee County, GA","21732","13605","315","62.6","1.40000","7538","310","55.3999999999069","1.90000","6067","292","44.5999999996275","1.90000","7597","310","55.7999999998137","1.90000","80","39","0.599999999998545",".30000","1345","157","9.89999999990687","1.10000","2483","231","67","9.29999999993015","2.60000","629","273","4.59999999997672","2.00000","1695","233","12.5","1.70000","22897","","3936","415","134","10.5","3.20000","11997","324","88.1999999992549","1.20000","11958","4441","306","37.0999999996275","2.30000","341","81","2.5",".60000"
"13055","Chattooga County, GA","21856","5396","258","24.7","1.20000","4886","249","90.5","1.60000","510","90","9.5","1.60000","1200","136","22.1999999999534","2.30000","148","49","2.69999999998254",".90000","389","79","7.19999999995343","1.40000","5389","567","95","10.5","1.70000","24","54","0.399999999997817",".90000","56","41","1",".70000","31509","","5317","794","183","14.8999938964844","3.20000","3836","228","71.0999999996275","2.50000","3687","3538","240","96","1.40000","1342","144","24.8999999999069","2.40000"
"13057","Cherokee County, GA","51699","15852","463","30.7",".90000","15410","459","97.1999999992549",".60000","442","92","2.79999999998836",".60000","3149","240","19.8999999999069","1.40000","384","86","2.39999999999418",".50000","1830","185","11.5","1.10000","15820","1769","182","11.1999999999534","1.10000","168","143","1.09999999999127",".90000","272","97","1.69999980926514",".60000","36102","","15348","1397","244","9.09999847412109","1.50000","11889","422","75","1.50000","11602","11066","480","95.3999999994412","1.00000","2597","219","16.3999999999069","1.30000"
"13059","Clarke County, GA","74498","35545","602","47.7",".80000","28790","587","81",".90000","6755","346","19",".90000","22111","550","62.1999999997206","1.10000","3762","264","10.5999999999767",".70000","9256","397","26","1.00000","35224","1791","185","5.09999999997672",".50000","1105","364","3.09999999997672","1.00000","1633","235","4.59999847412109",".70000","30430","","23230","5912","488","25.3999938964844","1.90000","20007","534","56.2999999998137","1.20000","19530","16378","582","83.8999999994412","1.40000","3352","250","9.39999999990687",".70000"
"13061","Clay County, GA","3553","839","102","23.6","2.90000","269","64","32.0999999996275","6.50000","570","89","67.8999999994412","6.50000","348","72","41.5","6.90000","16","16","1.89999999999418","1.90000","73","34","8.69999999995343","3.90000","839","27","21","3.19999999998254","2.50000","16","44","1.89999999999418","5.20000","13","20","1.5","2.30000","23997","","806","392","124","48.5999755859375","11.70000","491","83","58.5","6.90000","475","443","87","93.2999999998137","5.10000","305","68","36.3999999999069","6.70000"
"13063","Clayton County, GA","150357","50003","806","33.3",".50000","44596","782","89.1999999992549",".60000","5407","319","10.7999999999302",".60000","12961","480","25.8999999999069",".90000","3593","261","7.19999999995343",".50000","5197","313","10.3999999999069",".60000","49574","6521","349","13.1999999999534",".70000","1173","376","2.29999999998836",".70000","1580","233","3.19999885559082",".50000","36745","","47812","4126","419","8.59999847412109",".80000","38201","745","76.3999999994412",".80000","37407","35815","851","95.6999999992549",".50000","8599","397","17.1999999999534",".70000"
"13065","Clinch County, GA","6660","1830","161","27.5","2.40000","1294","143","70.6999999992549","4.70000","536","98","29.2999999998137","4.70000","576","101","31.5","4.80000","69","36","3.79999999998836","2.00000","128","49","7","2.60000","1830","135","51","7.39999999996508","2.70000","7","29","0.399999999997817","1.60000","7","16","0.399999856948853",".90000","26509","","1791","396","128","22.0999908447266","6.50000","1337","144","73.0999999996275","4.60000","1327","1226","163","92.3999999994412","3.70000","515","96","28.0999999998603","4.60000"
"13067","Cobb County, GA","297718","99053","1135","33.3",".40000","92230","1114","93.0999999996275",".40000","6823","360","6.89999999996508",".40000","32295","749","32.5999999996275",".70000","8943","411","9",".40000","23476","649","23.6999999999534",".60000","98371","10623","447","10.7999999999302",".40000","2692","570","2.69999999998254",".60000","3424","342","3.5",".30000","38713","","91932","6693","536","7.29999923706055",".60000","77506","1057","78.1999999992549",".60000","76048","72513","1206","95.3999999994412",".40000","17724","570","17.8999999999069",".50000"
"13069","Coffee County, GA","26894","7740","328","28.8","1.20000","5739","297","74.0999999996275","2.20000","2001","190","25.8999999999069","2.20000","2514","211","32.5","2.30000","296","76","3.79999999998836","1.00000","597","107","7.69999999995343","1.30000","7729","586","106","7.59999999997672","1.30000","45","74","0.599999999998545","1.00000","141","70","1.79999923706055",".90000","24948","","7292","1841","274","25.1999969482422","3.40000","5103","284","65.8999999994412","2.40000","5033","4542","316","90.1999999992549","2.20000","1879","185","24.2999999998137","2.20000"
"13071","Colquitt County, GA","35376","8879","360","25.1","1.00000","6560","323","73.8999999994412","2.10000","2319","205","26.0999999998603","2.10000","2460","211","27.6999999999534","2.10000","275","73","3.09999999997672",".80000","664","113","7.5","1.20000","8839","766","121","8.69999999995343","1.30000","60","85","0.69999999999709","1.00000","177","78","2",".90000","26629","","8543","1624","261","19","2.80000","6527","322","73.5","2.10000","6383","5938","362","93","1.60000","2207","201","24.8999999999069","2.00000"
"13073","Columbia County, GA","40118","12488","409","31.1","1.00000","10158","384","81.2999999998137","1.50000","2330","207","18.6999999999534","1.50000","3105","236","24.8999999999069","1.70000","483","96","3.89999999999418",".80000","1991","192","15.8999999999069","1.40000","11479","1288","156","11.1999999999534","1.30000","438","230","3.5","1.80000","767","161","6.09999847412109","1.30000","33034","","12287","1440","247","11.6999969482422","1.90000","8916","368","71.3999999994412","1.80000","8735","8441","420","96.5999999996275","1.00000","2671","220","21.3999999999069","1.60000"
"13075","Cook County, GA","13490","3304","202","24.5","1.50000","2264","176","68.5","3.30000","1040","125","31.5","3.30000","1017","124","30.7999999998137","3.20000","103","41","3.09999999997672","1.20000","179","54","5.39999999996508","1.60000","3300","211","58","6.39999999996508","1.70000","37","67","1.09999999999127","2.00000","32","31","1","1.00000","25950","","3231","566","154","17.5","4.40000","2375","179","71.8999999994412","3.20000","2327","2113","186","90.7999999998137","2.60000","896","117","27.0999999998603","3.10000"
"13077","Coweta County, GA","39268","10182","383","25.9","1.00000","7265","340","71.3999999994412","2.00000","2917","229","28.5999999998603","2.00000","3015","233","29.5999999998603","2.00000","406","88","4",".90000","1112","145","10.8999999999069","1.40000","10155","1205","151","11.8999999999069","1.40000","57","83","0.599999999998545",".80000","134","68","1.29999923706055",".70000","32466","","9815","1606","260","16.3999938964844","2.50000","7365","341","72.2999999998137","2.00000","7116","6799","386","95.5","1.30000","2473","212","24.2999999998137","1.90000"
