"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"17011","Bureau County, IL","34594","6185","53","17.879",".15321","5330","24","86.18",".74000","860","53","13.9",".75000","3860","184","62.41","2.92000","425","108","6.87","1.75000","790","134","12.77","2.14000","6180","230","93","3.72","1.50000","305","97","4.93","1.54000","620","106","10.02","1.71000","31519","","6165","1030","172","16.71","2.79000","4470","169","72.27","2.66000","4415","4110","193","93.09","2.13000","2100","229","33.95","3.71000"
"17013","Calhoun County, IL","5062","840","12","16.594",".23706","825","16","98.21","1.35000","15","13","1.79","1.49000","445","45","52.98","5.35000","50","24","5.95","2.92000","165","48","19.64","5.79000","840","0","16","0","3.50000","20","23","2.38","2.70000","30","26","3.57","3.09000","33942","","830","125","41","15.06","4.89000","645","53","76.79","6.11000","625","605","58","96.8","2.80000","285","81","33.93","9.72000"
"17015","Carroll County, IL","15199","2585","49","17.008",".32239","2340","18","90.52","1.75000","245","49","9.48","1.73000","1720","113","66.54","4.18000","245","77","9.48","2.95000","315","69","12.19","2.71000","2585","115","49","4.45","1.92000","90","39","3.48","1.50000","215","63","8.32","2.46000","29806","","2510","480","121","19.12","4.77000","1860","122","71.95","4.76000","1830","1685","132","92.08","4.40000","680","146","26.31","5.64000"
"17017","Cass County, IL","13530","2720","49","20.103",".36216","1860","18","68.38","1.24000","860","49","31.62","1.23000","1615","169","59.38","6.24000","90","38","3.31","1.38000","375","105","13.79","3.79000","2710","60","51","2.21","1.87000","660","73","24.26","2.54000","815","70","29.96","2.26000","30442","","2715","530","155","19.52","5.55000","1790","140","65.81","5.32000","1785","1655","140","92.72","3.24000","800","157","29.41","5.91000"
"17019","Champaign County, IL","202428","78310","61","38.685",".03013","50845","42","64.93",".08000","27465","76","35.07",".08000","61460","874","78.48","1.12000","9565","638","12.21",".82000","23720","1020","30.29","1.30000","78215","1245","274","1.59",".35000","12715","675","16.24",".87000","17470","632","22.31",".81000","31665","","63755","24845","988","38.97","1.44000","46570","1052","59.47","1.34000","45845","29765","1147","64.93","2.00000","8615","790","11","1.01000"
"17021","Christian County, IL","34651","6890","125","19.884",".36074","6405","24","92.96","1.68000","485","125","7.04","1.68000","4020","256","58.35","3.36000","445","134","6.46","1.94000","930","183","13.5","2.74000","6875","220","94","3.2","1.35000","110","47","1.6",".69000","230","79","3.34","1.12000","30108","","6205","1155","210","18.61","3.32000","4650","197","67.49","3.44000","4645","4440","218","95.59","1.51000","1765","235","25.62","3.31000"
"17023","Clark County, IL","16284","2975","28","18.269",".17195","2930","18","98.49",".92000","45","28","1.51",".92000","1445","143","48.57","4.75000","115","74","3.87","2.51000","380","127","12.77","4.28000","2975","145","83","4.87","2.80000","4","11","0.13",".38000","60","39","2.02","1.31000","32033","","2960","475","115","16.05","3.92000","2160","158","72.61","5.30000","2090","1995","171","95.45","3.29000","970","188","32.61","6.34000"
"17025","Clay County, IL","13744","2545","43","18.517",".31286","2490","18","97.84","1.65000","55","43","2.16","1.66000","1345","176","52.85","6.67000","245","115","9.63","4.54000","520","152","20.43","5.99000","2545","20","31","0.79","1.21000","15","19","0.59",".75000","30","26","1.18","1.02000","35013","","2535","480","145","18.93","5.71000","1875","137","73.67","5.22000","1850","1805","137","97.57","2.95000","775","153","30.45","5.93000"
"17027","Clinton County, IL","37891","8280","115","21.852",".30350","7205","10","87.02","1.22000","1075","117","12.98","1.23000","5430","298","65.58","3.27000","435","135","5.25","1.63000","1555","203","18.78","2.42000","8270","210","99","2.54","1.20000","215","68","2.6",".81000","460","111","5.56","1.34000","35596","","7340","895","190","12.19","2.54000","5980","229","72.22","2.74000","5925","5505","230","92.91","2.00000","2655","227","32.07","2.70000"
"17029","Coles County, IL","53732","18510","116","34.449",".21589","16130","27","87.14",".55000","2385","116","12.88",".54000","14405","350","77.82","1.75000","1730","303","9.35","1.63000","2915","490","15.75","2.65000","18485","360","132","1.95",".71000","375","117","2.03",".63000","835","223","4.51","1.20000","27260","","14840","5575","577","37.57","3.84000","11070","518","59.81","2.82000","10675","8545","539","80.05","3.26000","3090","425","16.69","2.29000"
"17031","Cook County, IL","5212372","1350070","108","25.901",".00207","561875","421","41.62",".03000","788195","436","58.38",".03000","978240","4488","72.46",".33000","133215","2940","9.87",".22000","452265","4313","33.5",".32000","1349085","16030","961","1.19",".07000","307510","4350","22.78",".32000","508760","3778","37.68",".28000","39740","","1318225","243045","3333","18.44",".26000","895900","4190","66.36",".31000","879760","580860","4336","66.02",".41000","457320","4977","33.87",".37000"
"17033","Crawford County, IL","19707","4075","130","20.678",".65966","3540","18","86.87","2.75000","535","129","13.13","2.74000","2390","190","58.65","4.24000","240","95","5.89","2.36000","490","121","12.02","3.02000","4075","125","53","3.07","1.31000","30","22","0.74",".53000","125","62","3.07","1.48000","33291","","3745","825","179","22.03","4.89000","2580","174","63.31","3.96000","2545","2430","180","95.48","2.06000","1295","227","31.78","5.24000"
"17035","Cumberland County, IL","11015","2120","42","19.246",".38130","2070","18","97.64","1.96000","50","42","2.36","1.96000","1230","101","58.02","4.63000","135","56","6.37","2.66000","325","94","15.33","4.44000","2120","35","24","1.65","1.13000","0","18","0","1.40000","10","17","0.47",".80000","34724","","2115","380","119","17.97","5.53000","1590","103","75","4.85000","1560","1455","101","93.27","3.13000","730","149","34.43","7.07000"
"17037","DeKalb County, IL","104820","36365","113","34.693",".10780","26305","54","72.34",".26000","10060","121","27.66",".26000","28035","449","77.09","1.23000","3360","458","9.24","1.26000","7585","601","20.86","1.66000","36365","720","183","1.98",".50000","3250","422","8.94","1.16000","5630","451","15.48","1.24000","34434","","30285","10190","800","33.65","2.42000","23560","860","64.79","2.34000","22105","18565","868","83.99","2.46000","7175","674","19.73","1.86000"
"17039","De Witt County, IL","16511","3060","49","18.533",".29677","2890","18","94.44","1.52000","170","50","5.56","1.56000","1785","132","58.33","4.10000","225","78","7.35","2.58000","430","113","14.05","3.67000","3060","60","40","1.96","1.30000","15","21","0.49",".69000","80","50","2.61","1.62000","31812","","2955","550","166","18.61","5.67000","2300","144","75.16","4.76000","2290","2170","157","94.76","3.68000","830","182","27.12","5.90000"
"17041","Douglas County, IL","19902","4000","56","20.098",".28138","3565","18","89.13","1.25000","435","57","10.88","1.27000","2035","178","50.88","4.51000","225","81","5.63","2.04000","495","113","12.38","2.76000","4000","130","50","3.25","1.26000","305","117","7.63","2.89000","1080","154","27","3.84000","31407","","3965","560","165","14.12","4.14000","2805","184","70.13","4.53000","2750","2315","206","84.18","3.78000","1310","188","32.75","4.75000"
"17043","DuPage County, IL","922803","197385","57","21.390",".00618","124450","117","63.05",".06000","72930","137","36.95",".07000","130625","1628","66.18",".82000","13485","736","6.83",".37000","72395","1728","36.68",".87000","197095","2760","448","1.4",".23000","43005","1409","21.79",".71000","62200","1555","31.51",".79000","41373","","191385","17240","1140","9.01",".60000","143955","1386","72.93",".71000","140890","124275","1499","88.21",".63000","79610","1669","40.33",".85000"
"17045","Edgar County, IL","18339","3350","45","18.267",".24538","3265","18","97.46","1.29000","85","44","2.54","1.27000","1810","212","54.03","6.40000","255","109","7.61","3.24000","395","140","11.79","4.16000","3350","150","88","4.48","2.65000","10","14","0.3",".43000","30","24","0.9",".70000","31169","","3320","825","179","24.85","5.31000","2145","150","64.03","4.42000","2045","1835","190","89.73","5.13000","860","197","25.67","5.92000"
"17047","Edwards County, IL","6695","1180","20","17.625",".29873","1135","16","96.19","1.67000","45","20","3.81","1.66000","760","87","64.41","7.18000","105","44","8.9","3.75000","150","59","12.71","5.00000","1180","15","15","1.27","1.27000","15","20","1.27","1.69000","20","19","1.69","1.62000","32241","","1180","165","57","13.98","4.86000","750","69","63.56","5.97000","735","685","68","93.2","3.09000","485","90","41.1","7.43000"
"17049","Effingham County, IL","34274","7095","70","20.701",".20424","6810","39","95.98","1.06000","285","77","4.02","1.05000","4050","265","57.08","3.69000","515","127","7.26","1.80000","1240","170","17.48","2.38000","7085","280","105","3.95","1.48000","65","41","0.92",".57000","140","63","1.97",".88000","30182","","7070","830","168","11.74","2.35000","5700","194","80.34","2.73000","5560","5220","217","93.88","2.00000","2415","276","34.04","3.86000"
"17051","Fayette County, IL","22088","4660","166","21.097",".75154","4085","21","87.66","3.13000","575","165","12.34","3.12000","2760","297","59.23","5.08000","240","87","5.15","1.84000","415","113","8.91","2.46000","4660","115","64","2.47","1.39000","120","55","2.58","1.13000","270","152","5.79","3.14000","30167","","4180","1005","171","24.04","4.05000","2845","206","61.05","3.96000","2810","2575","220","91.64","3.45000","1395","273","29.94","5.30000"
"17053","Ford County, IL","13991","2490","53","17.797",".37881","2320","11","93.17","2.06000","175","54","7.03","2.01000","1340","157","53.82","6.51000","270","95","10.84","3.86000","315","90","12.65","3.63000","2490","40","33","1.61","1.32000","20","17","0.8",".67000","75","42","3.01","1.67000","33485","","2465","290","71","11.76","2.87000","1955","112","78.51","4.00000","1935","1840","126","95.09","2.13000","710","143","28.51","5.79000"
"17055","Franklin County, IL","39470","7545","92","19.116",".23309","7200","3","95.43","1.17000","345","92","4.57","1.16000","3895","331","51.62","4.15000","405","139","5.37","1.84000","835","166","11.07","2.23000","7515","255","95","3.39","1.26000","75","42","0.99",".55000","180","72","2.39",".95000","30550","","7480","1770","263","23.66","3.45000","4635","258","61.43","3.44000","4540","4320","260","95.15","1.65000","2290","287","30.35","3.71000"
"17057","Fulton County, IL","36829","7510","94","20.392",".25523","6310","31","84.02","1.20000","1200","103","15.98","1.18000","4855","181","64.65","2.28000","535","128","7.12","1.71000","1025","202","13.65","2.72000","7505","240","97","3.2","1.29000","265","91","3.53","1.19000","455","119","6.06","1.56000","31826","","6465","1220","240","18.87","3.69000","4340","242","57.79","3.32000","4320","4175","252","96.64","1.36000","1970","246","26.23","3.29000"
"17059","Gallatin County, IL","5516","970","9","17.585",".16316","960","16","98.97",".92000","10","11","1.03","1.09000","535","76","55.15","7.90000","30","20","3.09","2.02000","75","33","7.73","3.44000","965","35","27","3.63","2.77000","0","16","0","3.04000","4","11","0.41","1.16000","29048","","970","275","65","28.35","6.65000","615","56","63.4","5.74000","605","575","56","95.04","3.76000","325","94","33.51","9.69000"
"17061","Greene County, IL","13778","2655","50","19.270",".36290","2540","18","95.67","1.81000","115","51","4.33","1.84000","1470","133","55.37","4.95000","180","65","6.78","2.43000","300","83","11.3","3.12000","2655","35","29","1.32","1.11000","0","18","0","1.12000","25","18","0.94",".69000","28199","","2550","445","98","17.45","3.85000","1900","110","71.56","4.33000","1860","1725","112","92.74","2.75000","780","121","29.38","4.74000"
"17063","Grundy County, IL","50064","10685","146","21.343",".29163","9140","27","85.54","1.17000","1540","145","14.41","1.16000","6675","297","62.47","2.63000","595","167","5.57","1.57000","2155","376","20.17","3.52000","10680","335","109","3.14","1.02000","555","258","5.19","2.41000","1065","176","9.97","1.63000","39692","","10660","1350","293","12.66","2.74000","7785","338","72.86","3.00000","7680","7210","391","93.88","2.09000","3935","388","36.83","3.64000"
"17065","Hamilton County, IL","8413","1535","11","18.246",".13075","1500","8","97.72","1.06000","35","16","2.28","1.06000","705","130","45.93","8.48000","75","51","4.89","3.34000","215","96","14.01","6.22000","1535","35","40","2.28","2.62000","15","12","0.98",".79000","90","52","5.86","3.38000","32500","","1530","355","123","23.2","8.03000","1210","94","78.83","6.21000","1165","1145","97","98.28","2.53000","440","129","28.66","8.47000"
"17067","Hancock County, IL","18949","3310","43","17.468",".22692","3165","29","95.62","1.66000","145","56","4.38","1.64000","1780","156","53.78","4.72000","320","78","9.67","2.38000","550","117","16.62","3.52000","3310","140","54","4.23","1.63000","40","34","1.21","1.03000","85","39","2.57","1.19000","32121","","3285","625","127","19.03","3.82000","2320","113","70.09","3.56000","2295","2105","119","91.72","2.83000","1005","148","30.36","4.44000"
"17069","Hardin County, IL","4273","650","79","15.212","1.84882","635","81","97.69","1.83000","10","19","1.54","2.94000","310","67","47.69","9.25000","35","19","5.38","3.07000","60","38","9.23","5.68000","650","10","15","1.54","2.22000","0","11","0","4.51000","4","11","0.62",".08000","34792","","635","215","56","33.86","8.44000","350","76","53.85","8.87000","330","270","66","81.82","9.62000","205","69","31.54","9.68000"
"17071","Henderson County, IL","7186","1125","19","15.655",".26440","1055","40","93.78","3.99000","70","46","6.22","4.02000","555","111","49.33","9.85000","65","39","5.78","3.45000","235","72","20.89","6.34000","1125","100","89","8.89","7.89000","50","46","4.44","4.14000","75","50","6.67","4.47000","35684","","1115","115","45","10.31","4.00000","815","82","72.44","7.19000","800","765","84","95.63","3.65000","305","118","27.11","10.52000"
"17073","Henry County, IL","50260","9335","131","18.573",".26064","8130","12","87.09","1.23000","1210","131","12.96","1.22000","5460","344","58.49","3.49000","715","189","7.66","2.02000","1600","271","17.14","2.92000","9305","355","119","3.82","1.28000","435","147","4.66","1.55000","770","162","8.25","1.66000","33409","","9215","1390","242","15.08","2.64000","6815","301","73","2.96000","6715","6435","306","95.83","1.39000","2830","341","30.32","3.63000"
"17075","Iroquois County, IL","29446","5125","48","17.405",".16301","4525","21","88.29",".83000","600","48","11.71",".83000","3105","166","60.59","3.20000","280","72","5.46","1.40000","700","121","13.66","2.40000","5125","145","51","2.83","1.00000","245","82","4.78","1.59000","510","77","9.95","1.50000","30451","","5065","925","143","18.26","2.77000","3645","133","71.12","2.65000","3620","3365","139","92.96","1.85000","1805","202","35.22","3.96000"
